customer_id,email,first_name,last_name,country,city,signup_date,customer_segment,is_active
CUST000527,taylor.gilbert.527@gmail.com,Taylor,Gilbert,US,Austin,2023-03-05,VIP,True
CUST000528,andrew.lewis.528@gmail.com,Andrew,Lewis,ES,Madrid,2023-01-14,VIP,True
CUST000529,ana.acosta.529@hotmail.com,Ana,Acosta,CA,Montreal,2022-01-19,Premium,True
CUST000530,rodney.parsons.530@gmail.com,Rodney,Parsons,CA,Montreal,2021-02-18,Standard,True
CUST000531,kevin.williams.531@yahoo.com,Kevin,Williams,US,Chicago,2024-08-23,Standard,True
CUST000532,danielle.dean.532@gmail.com,Danielle,Dean,BR,Rio de Janeiro,2025-10-28,Standard,True
CUST000533,daniel.stein.533@hotmail.com,Daniel,Stein,CL,Antofagasta,2025-05-16,Standard,True
CUST000534,amanda.chen.534@hotmail.com,Amanda,Chen,MX,Guadalajara,2020-07-15,Standard,True
CUST000535,john.thomas.535@yahoo.com,John,Thomas,CL,Santiago,2022-06-30,Standard,True
CUST000536,aaron.gomez.536@hotmail.com,Aaron,Gomez,CO,Bogota,2021-09-11,Standard,True
CUST000537,robert.beck.537@gmail.com,Robert,Beck,US,Chicago,2022-08-21,Standard,True
CUST000538,alexandra.ward.538@hotmail.com,Alexandra,Ward,AR,Mendoza,2022-02-26,Standard,True
CUST000539,amy.hartman.539@hotmail.com,Amy,Hartman,US,Los Angeles,2022-06-07,Standard,True
CUST000540,angela.myers.540@yahoo.com,Angela,Myers,BR,Sao Paulo,2025-07-30,Premium,True
CUST000541,bradley.hughes.541@yahoo.com,Bradley,Hughes,BR,Brasilia,2021-01-21,VIP,True
CUST000542,jon.smith.542@gmail.com,Jon,Smith,BR,Recife,2023-05-27,Standard,True
CUST000543,michael.quinn.543@hotmail.com,Michael,Quinn,CL,Antofagasta,2022-11-19,Premium,True
CUST000544,dale.perkins.544@yahoo.com,Dale,Perkins,MX,Puebla,2025-11-20,VIP,True
CUST000545,dennis.bell.545@yahoo.com,Dennis,Bell,CL,Concepcion,2024-06-01,Standard,True
CUST000546,lisa.thompson.546@hotmail.com,Lisa,Thompson,ES,Madrid,2023-08-11,Standard,True
CUST000547,steven.dominguez.547@hotmail.com,Steven,Dominguez,CA,Calgary,2025-02-14,Standard,True
CUST000548,ian.taylor.548@hotmail.com,Ian,Taylor,MX,Monterrey,2022-09-24,Standard,True
CUST000549,kimberly.ellis.549@yahoo.com,Kimberly,Ellis,CA,Toronto,2022-10-15,Premium,True
CUST000550,james.moody.550@gmail.com,James,Moody,ES,Valencia,2023-10-17,Standard,True
CUST000551,leslie.collins.551@yahoo.com,Leslie,Collins,AR,Cordoba,2025-11-13,Standard,True
CUST000552,veronica.daniels.552@yahoo.com,Veronica,Daniels,CL,Concepcion,2023-10-21,Standard,True
CUST000553,benjamin.lucas.553@yahoo.com,Benjamin,Lucas,US,Chicago,2025-03-25,Standard,True
CUST000554,michael.norman.554@hotmail.com,Michael,Norman,AR,Rosario,2025-06-09,Premium,True
CUST000555,martin.martinez.555@yahoo.com,Martin,Martinez,US,New York,2025-09-16,Standard,True
CUST000556,samuel.ross.556@yahoo.com,Samuel,Ross,AR,Rosario,2024-05-13,Standard,True
CUST000557,patricia.hughes.557@gmail.com,Patricia,Hughes,MX,Mexico City,2021-03-19,Standard,False
CUST000558,tyler.jimenez.558@hotmail.com,Tyler,Jimenez,CL,Santiago,2021-01-27,Standard,True
CUST000559,joseph.miller.559@yahoo.com,Joseph,Miller,CA,Vancouver,2025-06-27,Standard,True
CUST000560,christian.morrison.560@gmail.com,Christian,Morrison,BR,Brasilia,2023-04-04,Standard,True
CUST000561,amy.morris.561@gmail.com,Amy,Morris,US,Los Angeles,2025-10-10,Standard,False
CUST000562,mark.phillips.562@yahoo.com,Mark,Phillips,CL,Concepcion,2023-03-01,Standard,True
CUST000563,carrie.simmons.563@hotmail.com,Carrie,Simmons,CL,Santiago,2024-11-18,Premium,True
CUST000564,scott.west.564@hotmail.com,Scott,West,MX,Monterrey,2023-05-21,Standard,True
CUST000565,molly.gomez.565@yahoo.com,Molly,Gomez,BR,Brasilia,2022-02-14,Standard,True
CUST000566,joshua.whitney.566@gmail.com,Joshua,Whitney,CA,Toronto,2021-08-01,Standard,True
CUST000567,charles.walsh.567@yahoo.com,Charles,Walsh,CL,Antofagasta,2024-10-11,Premium,True
CUST000568,william.brady.568@gmail.com,William,Brady,CA,Montreal,2022-03-19,Standard,True
CUST000569,stephanie.thomas.569@hotmail.com,Stephanie,Thomas,CL,Valparaiso,2025-03-16,Standard,True
CUST000570,erika.kim.570@gmail.com,Erika,Kim,ES,Seville,2021-09-13,Standard,True
CUST000571,carlos.osborne.571@yahoo.com,Carlos,Osborne,CA,Vancouver,2020-08-18,Standard,True
CUST000572,michael.herring.572@gmail.com,Michael,Herring,CL,Valparaiso,2026-01-25,Premium,True
CUST000573,cassie.shelton.573@yahoo.com,Cassie,Shelton,CL,Santiago,2025-10-19,Standard,True
CUST000574,nathan.hines.574@hotmail.com,Nathan,Hines,BR,Brasilia,2026-01-13,Premium,True
CUST000575,devin.richardson.575@yahoo.com,Devin,Richardson,CA,Montreal,2022-07-20,Premium,True
CUST000576,debra.wright.576@gmail.com,Debra,Wright,MX,Guadalajara,2023-01-28,Standard,True
CUST000577,anthony.lopez.577@hotmail.com,Anthony,Lopez,CO,Bogota,2021-09-16,Premium,True
CUST000578,paul.hoffman.578@yahoo.com,Paul,Hoffman,MX,Guadalajara,2024-03-14,Standard,True
CUST000579,kimberly.padilla.579@gmail.com,Kimberly,Padilla,US,Chicago,2024-09-17,Premium,False
CUST000580,wendy.mitchell.580@yahoo.com,Wendy,Mitchell,BR,Recife,2024-09-09,Standard,True
CUST000581,james.taylor.581@gmail.com,James,Taylor,MX,Mexico City,2020-07-23,Standard,True
CUST000582,shannon.roach.582@yahoo.com,Shannon,Roach,ES,Seville,2026-02-05,Standard,True
CUST000583,wendy.cochran.583@yahoo.com,Wendy,Cochran,CL,Antofagasta,2023-06-26,Standard,True
CUST000584,elizabeth.mckinney.584@hotmail.com,Elizabeth,Mckinney,CA,Vancouver,2022-09-11,Standard,True
CUST000585,amber.vance.585@gmail.com,Amber,Vance,CA,Calgary,2023-12-18,Premium,True
CUST000586,jennifer.ho.586@hotmail.com,Jennifer,Ho,BR,Rio de Janeiro,2024-09-08,Standard,False
CUST000587,grant.ward.587@gmail.com,Grant,Ward,MX,Guadalajara,2023-09-06,Standard,True
CUST000588,david.harris.588@gmail.com,David,Harris,US,New York,2024-05-28,Standard,True
CUST000589,joel.snyder.589@yahoo.com,Joel,Snyder,MX,Monterrey,2021-05-26,Standard,True
CUST000590,angela.wood.590@hotmail.com,Angela,Wood,MX,Monterrey,2026-01-12,Standard,True
CUST000591,david.henson.591@gmail.com,David,Henson,CO,Cali,2024-05-31,Premium,True
CUST000592,kyle.key.592@hotmail.com,Kyle,Key,ES,Madrid,2022-02-17,Standard,True
CUST000593,timothy.jenkins.593@yahoo.com,Timothy,Jenkins,CO,Cali,2021-01-23,Standard,False
CUST000594,madeline.jones.594@yahoo.com,Madeline,Jones,ES,Madrid,2024-04-10,Standard,True
CUST000595,dawn.cole.595@hotmail.com,Dawn,Cole,MX,Guadalajara,2021-06-15,Standard,True
CUST000596,zachary.anderson.596@hotmail.com,Zachary,Anderson,BR,Sao Paulo,2020-03-29,Standard,True
CUST000597,danielle.white.597@gmail.com,Danielle,White,CA,Toronto,2025-06-15,Standard,True
CUST000598,ryan.bartlett.598@gmail.com,Ryan,Bartlett,ES,Barcelona,2024-11-12,Standard,True
CUST000599,marie.holmes.599@yahoo.com,Marie,Holmes,AR,Buenos Aires,2024-03-27,VIP,True
CUST000600,fred.morris.600@hotmail.com,Fred,Morris,ES,Valencia,2024-02-09,Standard,True
CUST000601,jeremiah.meza.601@hotmail.com,Jeremiah,Meza,CO,Barranquilla,2022-07-13,Standard,True
CUST000602,patty.singleton.602@yahoo.com,Patty,Singleton,CL,Santiago,2025-11-09,Premium,True
CUST000603,james.huber.603@yahoo.com,James,Huber,US,Los Angeles,2023-09-27,Premium,True
CUST000604,david.turner.604@hotmail.com,David,Turner,AR,Mendoza,2023-12-13,Standard,True
CUST000605,clarence.davidson.605@hotmail.com,Clarence,Davidson,CO,Cali,2025-02-27,VIP,True
CUST000606,shelly.moore.606@hotmail.com,Shelly,Moore,MX,Monterrey,2026-02-09,Premium,True
CUST000607,claudia.winters.607@yahoo.com,Claudia,Winters,BR,Brasilia,2023-05-23,Premium,False
CUST000608,megan.elliott.608@gmail.com,Megan,Elliott,MX,Monterrey,2024-05-18,Standard,True
CUST000609,christopher.fry.609@hotmail.com,Christopher,Fry,CA,Montreal,2022-01-21,Standard,True
CUST000610,joseph.clark.610@hotmail.com,Joseph,Clark,CL,Santiago,2022-04-11,Standard,True
CUST000611,robert.fowler.611@yahoo.com,Robert,Fowler,CL,Valparaiso,2021-03-13,Standard,True
CUST000612,pamela.gardner.612@hotmail.com,Pamela,Gardner,CA,Toronto,2022-06-20,Standard,True
CUST000613,sue.webb.613@hotmail.com,Sue,Webb,AR,Mendoza,2022-02-10,VIP,True
CUST000614,richard.chavez.614@hotmail.com,Richard,Chavez,MX,Monterrey,2024-11-29,VIP,True
CUST000615,brian.gonzales.615@yahoo.com,Brian,Gonzales,BR,Rio de Janeiro,2021-05-10,Standard,True
CUST000616,steven.peterson.616@gmail.com,Steven,Peterson,CL,Antofagasta,2024-03-29,Standard,True
CUST000617,larry.higgins.617@hotmail.com,Larry,Higgins,ES,Seville,2020-03-13,Standard,True
CUST000618,vanessa.reed.618@yahoo.com,Vanessa,Reed,CA,Calgary,2024-04-19,Standard,True
CUST000619,david.wood.619@hotmail.com,David,Wood,CL,Valparaiso,2021-10-30,Standard,False
CUST000620,daniel.allen.620@gmail.com,Daniel,Allen,BR,Sao Paulo,2020-06-06,Standard,True
CUST000621,joseph.wright.621@gmail.com,Joseph,Wright,ES,Seville,2025-01-30,Premium,True
CUST000622,brent.dougherty.622@hotmail.com,Brent,Dougherty,CL,Concepcion,2024-07-25,Standard,True
CUST000623,robert.estes.623@gmail.com,Robert,Estes,US,New York,2023-08-31,VIP,True
CUST000624,lisa.peck.624@hotmail.com,Lisa,Peck,MX,Monterrey,2023-02-10,Standard,True
CUST000625,larry.hines.625@yahoo.com,Larry,Hines,AR,Rosario,2020-05-20,VIP,True
CUST000626,wendy.owens.626@yahoo.com,Wendy,Owens,AR,Buenos Aires,2024-11-06,Standard,True
CUST000627,tyler.davis.627@yahoo.com,Tyler,Davis,CO,Cali,2024-09-14,Premium,True
CUST000628,william.levy.628@gmail.com,William,Levy,ES,Madrid,2023-04-15,Standard,True
CUST000629,brandy.williams.629@yahoo.com,Brandy,Williams,CL,Concepcion,2025-04-20,Standard,True
CUST000630,troy.khan.630@hotmail.com,Troy,Khan,CA,Vancouver,2020-10-27,Premium,True
CUST000631,emily.mitchell.631@gmail.com,Emily,Mitchell,AR,Rosario,2022-11-19,Premium,True
CUST000632,melanie.jordan.632@yahoo.com,Melanie,Jordan,BR,Rio de Janeiro,2021-09-10,Premium,True
CUST000633,jessica.gallagher.633@yahoo.com,Jessica,Gallagher,AR,Buenos Aires,2020-05-20,Standard,True
CUST000634,brandon.williams.634@hotmail.com,Brandon,Williams,US,Los Angeles,2026-01-26,Standard,True
CUST000635,james.tran.635@gmail.com,James,Tran,BR,Recife,2024-06-01,Standard,False
CUST000636,paul.cole.636@hotmail.com,Paul,Cole,CL,Valparaiso,2025-02-26,Standard,True
CUST000637,joshua.hays.637@hotmail.com,Joshua,Hays,MX,Monterrey,2025-03-19,Standard,True
CUST000638,cheryl.anderson.638@gmail.com,Cheryl,Anderson,BR,Rio de Janeiro,2023-05-05,Standard,False
CUST000639,phillip.norton.639@yahoo.com,Phillip,Norton,ES,Valencia,2024-04-25,Premium,True
CUST000640,angela.diaz.640@gmail.com,Angela,Diaz,CL,Concepcion,2024-01-15,Premium,True
CUST000641,james.hicks.641@hotmail.com,James,Hicks,US,Chicago,2022-10-26,Standard,True
CUST000642,billy.williams.642@hotmail.com,Billy,Williams,CA,Calgary,2024-12-18,Premium,True
CUST000643,mason.wells.643@yahoo.com,Mason,Wells,ES,Madrid,2025-01-28,Standard,True
CUST000644,eduardo.barry.644@gmail.com,Eduardo,Barry,CL,Concepcion,2025-07-29,Standard,True
CUST000645,mark.austin.645@gmail.com,Mark,Austin,CO,Bogota,2024-12-17,Standard,True
CUST000646,phillip.jensen.646@yahoo.com,Phillip,Jensen,CL,Valparaiso,2024-06-16,Premium,True
CUST000647,brittney.romero.647@hotmail.com,Brittney,Romero,AR,Cordoba,2025-10-15,Standard,True
CUST000648,amanda.erickson.648@yahoo.com,Amanda,Erickson,CO,Bogota,2024-11-13,Standard,True
CUST000649,thomas.smith.649@yahoo.com,Thomas,Smith,CA,Vancouver,2020-02-28,Standard,True
CUST000650,emily.whitney.650@hotmail.com,Emily,Whitney,CL,Concepcion,2023-07-25,Standard,True
CUST000651,kyle.roach.651@hotmail.com,Kyle,Roach,MX,Puebla,2025-11-15,Standard,True
CUST000652,crystal.carlson.652@yahoo.com,Crystal,Carlson,CO,Barranquilla,2024-04-08,Premium,True
CUST000653,tammy.patton.653@hotmail.com,Tammy,Patton,CL,Santiago,2026-01-01,Standard,True
CUST000654,becky.griffith.654@hotmail.com,Becky,Griffith,MX,Guadalajara,2024-10-08,Standard,True
CUST000655,timothy.warren.655@hotmail.com,Timothy,Warren,BR,Recife,2024-06-20,Premium,False
CUST000656,christine.randall.656@gmail.com,Christine,Randall,AR,Rosario,2021-06-22,Standard,True
CUST000657,lorraine.allen.657@hotmail.com,Lorraine,Allen,CL,Concepcion,2024-08-24,Premium,True
CUST000658,stacy.rodriguez.658@gmail.com,Stacy,Rodriguez,BR,Brasilia,2025-03-10,Standard,True
CUST000659,scott.barnes.659@yahoo.com,Scott,Barnes,CL,Valparaiso,2022-02-04,Standard,True
CUST000660,hannah.jenkins.660@hotmail.com,Hannah,Jenkins,ES,Valencia,2021-11-29,Standard,True
CUST000661,samantha.salas.661@hotmail.com,Samantha,Salas,ES,Valencia,2025-12-30,Standard,True
CUST000662,jessica.thornton.662@hotmail.com,Jessica,Thornton,CO,Barranquilla,2022-09-12,Premium,True
CUST000663,jared.nguyen.663@hotmail.com,Jared,Nguyen,CL,Concepcion,2024-10-07,Standard,True
CUST000664,timothy.bennett.664@gmail.com,Timothy,Bennett,ES,Valencia,2021-01-13,Standard,True
CUST000665,steve.patel.665@hotmail.com,Steve,Patel,AR,Mendoza,2022-12-08,Standard,True
CUST000666,michael.ingram.666@hotmail.com,Michael,Ingram,MX,Monterrey,2020-05-10,Standard,True
CUST000667,erin.lara.667@yahoo.com,Erin,Lara,ES,Madrid,2022-12-12,Premium,True
CUST000668,chelsea.lee.668@gmail.com,Chelsea,Lee,CL,Concepcion,2024-01-28,VIP,True
CUST000669,joshua.evans.669@yahoo.com,Joshua,Evans,CO,Medellin,2024-07-31,Standard,True
CUST000670,kellie.bush.670@hotmail.com,Kellie,Bush,ES,Valencia,2021-03-02,Standard,True
CUST000671,janet.stewart.671@yahoo.com,Janet,Stewart,CA,Vancouver,2022-01-23,Standard,True
CUST000672,ann.michael.672@hotmail.com,Ann,Michael,US,Los Angeles,2025-06-05,Standard,True
CUST000673,joshua.martinez.673@hotmail.com,Joshua,Martinez,CO,Bogota,2020-11-07,VIP,True
CUST000674,amy.huang.674@yahoo.com,Amy,Huang,AR,Rosario,2026-02-06,Standard,True
CUST000675,loretta.blevins.675@gmail.com,Loretta,Blevins,CL,Santiago,2025-10-17,Standard,True
CUST000676,kelly.roberts.676@hotmail.com,Kelly,Roberts,MX,Mexico City,2024-09-05,Standard,False
CUST000677,christian.bradshaw.677@hotmail.com,Christian,Bradshaw,MX,Puebla,2025-07-21,Premium,True
CUST000678,jonathan.mendoza.678@gmail.com,Jonathan,Mendoza,CL,Antofagasta,2025-07-14,Standard,True
CUST000679,maria.nelson.679@hotmail.com,Maria,Nelson,CO,Cali,2022-09-24,Standard,True
CUST000680,heather.taylor.680@hotmail.com,Heather,Taylor,ES,Madrid,2020-10-04,Standard,True
CUST000681,joyce.allen.681@gmail.com,Joyce,Allen,CO,Bogota,2021-06-27,Standard,True
CUST000682,elizabeth.schmidt.682@hotmail.com,Elizabeth,Schmidt,AR,Cordoba,2020-04-22,Standard,True
CUST000683,jesse.garcia.683@yahoo.com,Jesse,Garcia,AR,Mendoza,2021-08-01,Standard,True
CUST000684,jennifer.garcia.684@gmail.com,Jennifer,Garcia,ES,Madrid,2020-01-29,Standard,True
CUST000685,adam.pierce.685@gmail.com,Adam,Pierce,ES,Madrid,2022-11-06,Standard,True
CUST000686,richard.donovan.686@yahoo.com,Richard,Donovan,ES,Seville,2025-06-15,Standard,True
CUST000687,thomas.gonzalez.687@yahoo.com,Thomas,Gonzalez,CL,Valparaiso,2024-04-15,Standard,True
CUST000688,manuel.brewer.688@gmail.com,Manuel,Brewer,CL,Concepcion,2021-08-22,VIP,True
CUST000689,denise.hall.689@hotmail.com,Denise,Hall,CA,Montreal,2021-05-19,Premium,True
CUST000690,jennifer.zuniga.690@gmail.com,Jennifer,Zuniga,CL,Concepcion,2026-02-10,Standard,True
CUST000691,robert.monroe.691@gmail.com,Robert,Monroe,MX,Mexico City,2022-11-13,Standard,True
CUST000692,wendy.sanders.692@yahoo.com,Wendy,Sanders,ES,Barcelona,2021-06-29,Premium,True
CUST000693,jacob.curry.693@yahoo.com,Jacob,Curry,AR,Mendoza,2024-05-19,Standard,True
CUST000694,nancy.smith.694@hotmail.com,Nancy,Smith,BR,Sao Paulo,2023-05-30,Standard,True
CUST000695,carrie.hebert.695@yahoo.com,Carrie,Hebert,CA,Vancouver,2021-03-12,Premium,True
CUST000696,justin.hays.696@hotmail.com,Justin,Hays,CL,Concepcion,2022-02-09,Standard,True
CUST000697,alice.small.697@gmail.com,Alice,Small,US,Chicago,2023-04-06,Standard,True
CUST000698,melissa.mcdonald.698@gmail.com,Melissa,Mcdonald,CO,Barranquilla,2022-04-09,Standard,True
CUST000699,lisa.rivera.699@hotmail.com,Lisa,Rivera,BR,Brasilia,2024-12-14,Standard,False
CUST000700,stephen.scott.700@gmail.com,Stephen,Scott,US,Chicago,2025-07-23,Standard,True
CUST000701,alexis.rogers.701@yahoo.com,Alexis,Rogers,BR,Rio de Janeiro,2020-07-12,Standard,True
CUST000702,ashley.todd.702@gmail.com,Ashley,Todd,CA,Calgary,2022-08-11,Standard,False
CUST000703,cheryl.fowler.703@yahoo.com,Cheryl,Fowler,MX,Puebla,2025-11-01,Standard,True
CUST000704,margaret.robertson.704@gmail.com,Margaret,Robertson,ES,Madrid,2025-06-07,Premium,True
CUST000705,richard.davis.705@gmail.com,Richard,Davis,ES,Valencia,2025-03-24,Standard,True
CUST000706,thomas.boyle.706@gmail.com,Thomas,Boyle,CO,Medellin,2021-02-18,Standard,False
CUST000707,jose.young.707@yahoo.com,Jose,Young,CL,Valparaiso,2023-11-14,Premium,True
CUST000708,stephanie.turner.708@hotmail.com,Stephanie,Turner,BR,Recife,2025-12-20,Premium,True
CUST000709,ashley.green.709@yahoo.com,Ashley,Green,CL,Valparaiso,2022-02-07,Standard,True
CUST000710,heather.brown.710@gmail.com,Heather,Brown,CA,Calgary,2024-06-28,Standard,True
CUST000711,steven.moore.711@hotmail.com,Steven,Moore,BR,Sao Paulo,2024-10-18,VIP,True
CUST000712,wayne.jacobson.712@hotmail.com,Wayne,Jacobson,CA,Toronto,2024-08-28,Standard,True
CUST000713,kayla.vaughn.713@hotmail.com,Kayla,Vaughn,CO,Medellin,2021-05-26,Premium,False
CUST000714,sabrina.phillips.714@hotmail.com,Sabrina,Phillips,BR,Recife,2020-12-27,Premium,True
CUST000715,jeffrey.bernard.715@yahoo.com,Jeffrey,Bernard,CO,Barranquilla,2020-10-09,Premium,True
CUST000716,eric.adkins.716@hotmail.com,Eric,Adkins,CL,Santiago,2023-11-09,Standard,True
CUST000717,nathaniel.miles.717@yahoo.com,Nathaniel,Miles,MX,Puebla,2023-11-20,Standard,True
CUST000718,katherine.pham.718@gmail.com,Katherine,Pham,US,Austin,2025-09-21,Standard,True
CUST000719,kathleen.becker.719@hotmail.com,Kathleen,Becker,ES,Madrid,2023-05-15,Standard,True
CUST000720,morgan.miller.720@yahoo.com,Morgan,Miller,ES,Madrid,2021-11-07,VIP,True
CUST000721,allison.cox.721@hotmail.com,Allison,Cox,CA,Toronto,2023-08-09,Standard,True
CUST000722,daniel.poole.722@hotmail.com,Daniel,Poole,BR,Sao Paulo,2024-08-08,Standard,True
CUST000723,james.herrera.723@gmail.com,James,Herrera,US,New York,2024-01-06,Standard,True
CUST000724,mark.meyer.724@gmail.com,Mark,Meyer,US,Chicago,2023-06-24,VIP,True
CUST000725,erin.love.725@yahoo.com,Erin,Love,MX,Guadalajara,2025-06-16,Standard,True
CUST000726,christopher.dixon.726@gmail.com,Christopher,Dixon,AR,Rosario,2023-04-03,Standard,True
CUST000727,shawn.palmer.727@yahoo.com,Shawn,Palmer,CL,Antofagasta,2023-03-13,Standard,True
CUST000728,anne.hansen.728@hotmail.com,Anne,Hansen,CA,Vancouver,2025-07-23,Standard,True
CUST000729,lindsay.cummings.729@yahoo.com,Lindsay,Cummings,BR,Sao Paulo,2021-07-08,Standard,True
CUST000730,jonathan.smith.730@gmail.com,Jonathan,Smith,AR,Cordoba,2021-11-22,Standard,True
CUST000731,beth.williams.731@yahoo.com,Beth,Williams,US,New York,2022-07-15,Standard,False
CUST000732,isabella.weaver.732@gmail.com,Isabella,Weaver,CL,Antofagasta,2024-07-10,Standard,True
CUST000733,sarah.jones.733@yahoo.com,Sarah,Jones,AR,Cordoba,2022-02-07,Standard,True
CUST000734,anthony.ortiz.734@gmail.com,Anthony,Ortiz,CL,Concepcion,2021-04-26,Standard,True
CUST000735,katie.good.735@hotmail.com,Katie,Good,ES,Barcelona,2020-12-16,Standard,True
CUST000736,tamara.brooks.736@yahoo.com,Tamara,Brooks,US,Austin,2025-03-25,Standard,True
CUST000737,shane.stark.737@yahoo.com,Shane,Stark,US,Los Angeles,2021-10-02,Standard,True
CUST000738,nicholas.vega.738@hotmail.com,Nicholas,Vega,CA,Toronto,2025-01-19,Standard,True
CUST000739,nancy.anderson.739@yahoo.com,Nancy,Anderson,US,Austin,2025-01-31,Standard,True
CUST000740,david.haney.740@yahoo.com,David,Haney,US,Los Angeles,2020-05-17,Standard,True
CUST000741,allison.luna.741@gmail.com,Allison,Luna,AR,Mendoza,2021-12-29,Standard,True
CUST000742,mary.avila.742@yahoo.com,Mary,Avila,CO,Bogota,2021-03-11,Standard,True
CUST000743,steven.ball.743@yahoo.com,Steven,Ball,ES,Barcelona,2024-11-24,Premium,True
CUST000744,amanda.morrow.744@gmail.com,Amanda,Morrow,BR,Brasilia,2022-01-06,Standard,False
CUST000745,steven.moore.745@gmail.com,Steven,Moore,ES,Barcelona,2025-08-13,Standard,True
CUST000746,sharon.hardy.746@gmail.com,Sharon,Hardy,CO,Barranquilla,2022-07-22,Standard,True
CUST000747,antonio.keller.747@hotmail.com,Antonio,Keller,ES,Madrid,2024-09-25,Standard,True
CUST000748,katie.stephenson.748@gmail.com,Katie,Stephenson,MX,Puebla,2024-09-22,Standard,True
CUST000749,john.jones.749@hotmail.com,John,Jones,CL,Santiago,2022-12-06,Premium,True
CUST000750,arthur.harper.750@hotmail.com,Arthur,Harper,AR,Rosario,2025-12-03,Premium,True
CUST000751,monica.sanchez.751@gmail.com,Monica,Sanchez,AR,Mendoza,2021-04-08,Standard,True
CUST000752,richard.young.752@gmail.com,Richard,Young,ES,Seville,2021-07-25,Standard,True
CUST000753,karen.parsons.753@gmail.com,Karen,Parsons,CL,Valparaiso,2021-12-01,Standard,True
CUST000754,william.roberts.754@hotmail.com,William,Roberts,ES,Barcelona,2023-12-09,Standard,True
CUST000755,barbara.ray.755@hotmail.com,Barbara,Ray,US,Austin,2023-07-18,Standard,True
CUST000756,loretta.young.756@gmail.com,Loretta,Young,MX,Puebla,2022-01-24,Standard,True
CUST000757,valerie.boyd.757@yahoo.com,Valerie,Boyd,ES,Barcelona,2022-10-23,Standard,True
CUST000758,kevin.brown.758@hotmail.com,Kevin,Brown,CA,Calgary,2023-02-26,Premium,False
CUST000759,nichole.buck.759@hotmail.com,Nichole,Buck,CA,Vancouver,2020-06-09,Standard,True
CUST000760,erika.peters.760@gmail.com,Erika,Peters,ES,Seville,2025-09-24,Standard,False
CUST000761,teresa.david.761@hotmail.com,Teresa,David,US,New York,2021-08-07,Standard,True
CUST000762,patrick.warren.762@hotmail.com,Patrick,Warren,CO,Barranquilla,2021-10-10,Standard,True
CUST000763,robert.hernandez.763@yahoo.com,Robert,Hernandez,BR,Brasilia,2020-02-17,Standard,True
CUST000764,ivan.medina.764@gmail.com,Ivan,Medina,CO,Medellin,2020-12-30,Standard,True
CUST000765,melissa.turner.765@hotmail.com,Melissa,Turner,CL,Valparaiso,2025-12-01,Premium,True
CUST000766,drew.ford.766@gmail.com,Drew,Ford,CO,Barranquilla,2022-01-13,Standard,True
CUST000767,anna.faulkner.767@hotmail.com,Anna,Faulkner,BR,Brasilia,2023-03-28,Standard,False
CUST000768,alyssa.price.768@yahoo.com,Alyssa,Price,CL,Concepcion,2022-08-16,Standard,True
CUST000769,james.lucas.769@yahoo.com,James,Lucas,ES,Valencia,2024-05-12,Standard,True
CUST000770,melanie.davis.770@hotmail.com,Melanie,Davis,CL,Antofagasta,2020-11-02,Standard,True
CUST000771,maria.williams.771@yahoo.com,Maria,Williams,CL,Concepcion,2021-09-23,Standard,True
CUST000772,emily.morrison.772@gmail.com,Emily,Morrison,BR,Brasilia,2023-07-10,Standard,True
CUST000773,jacob.gill.773@hotmail.com,Jacob,Gill,US,Los Angeles,2021-03-29,Standard,True
CUST000774,emily.robinson.774@gmail.com,Emily,Robinson,US,Chicago,2024-09-15,Premium,True
CUST000775,molly.cook.775@gmail.com,Molly,Cook,AR,Rosario,2021-04-18,Standard,True
CUST000776,jason.lee.776@hotmail.com,Jason,Lee,CO,Cali,2021-12-15,Premium,True
CUST000777,david.key.777@yahoo.com,David,Key,AR,Cordoba,2024-03-31,Standard,True
CUST000778,robin.dominguez.778@hotmail.com,Robin,Dominguez,BR,Brasilia,2024-02-27,Standard,True
CUST000779,james.herman.779@hotmail.com,James,Herman,CL,Antofagasta,2021-06-06,Premium,True
CUST000780,marc.campbell.780@yahoo.com,Marc,Campbell,BR,Rio de Janeiro,2021-03-10,Premium,True
CUST000781,amanda.howard.781@yahoo.com,Amanda,Howard,CL,Valparaiso,2024-08-11,Standard,True
CUST000782,michael.andrade.782@yahoo.com,Michael,Andrade,US,New York,2020-08-18,Premium,True
CUST000783,corey.zavala.783@yahoo.com,Corey,Zavala,US,New York,2023-07-05,Standard,True
CUST000784,kathleen.flores.784@gmail.com,Kathleen,Flores,MX,Guadalajara,2020-07-30,Standard,True
CUST000785,nathan.gutierrez.785@hotmail.com,Nathan,Gutierrez,MX,Mexico City,2021-11-10,VIP,True
CUST000786,michelle.figueroa.786@gmail.com,Michelle,Figueroa,CL,Concepcion,2020-07-06,Standard,True
CUST000787,jose.donovan.787@hotmail.com,Jose,Donovan,CL,Antofagasta,2020-02-18,Premium,True
CUST000788,jennifer.phillips.788@gmail.com,Jennifer,Phillips,US,Austin,2020-02-06,Standard,True
CUST000789,mark.james.789@gmail.com,Mark,James,US,Chicago,2024-07-22,Premium,True
CUST000790,victor.pena.790@hotmail.com,Victor,Pena,ES,Madrid,2024-04-09,Standard,True
CUST000791,matthew.hines.791@yahoo.com,Matthew,Hines,AR,Cordoba,2020-11-28,Standard,True
